phrase,target
 gotta-have cars ,negative
 said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from ,negative
 down from EUR 26.8 mn in Q2 of 2008 ,negative
 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR ,negative
Salonen added that data shows producers ' pulp inventories in North America are declining . ,negative
000 for the corresponding period of fiscal 2007 ,negative
 the biggest fall since June ,negative
 the lowest close since Dec. 11 ,negative
 compared to a profit of EUR 3.6 mn in Q1 of 2008 ,negative
Operating loss amounted to EUR 0.9 mn in the first half of 2006 compared to a profit of EUR 0.5 mn in the first half of 2005 ,negative
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 ,negative
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 ,negative
 UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 ,negative
 it showed a profit of EUR 0.6 mn ,negative
 Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year ,negative
 compared to a profit of EUR 3.9 mn a year earlier ,negative
 dealers said ,negative
`` Those uncertainties cloud the long-term outlook . ',negative
 dropped by 1.3 percentage points to 76.7 % in September ,negative
 compared with Friday 's high of $ 11.33 and low of $ 10.14 ,negative
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 ,negative
 compared to EUR 23.3 mn in the corresponding period in 2009 ,negative
 DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia ,negative
 down from EUR 57.3 mn year-on-year ,negative
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis ,negative
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members ,negative
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki ,negative
 which has won passengers from the Helsinki-Stockholm route ,negative
 has been less effective ,negative
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term ,negative
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing ,negative
 with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports ,negative
 down from a profit of EUR 2.5 mn in 2004 ,negative
 down from a profit of EUR 43.9 mn ,negative
 Zoltan Krippl told MTI on Monday ,negative
 on routes between Helsinki and the Baltic capitals and within Southern Finland ,negative
 compared to EUR 262.1 mn in the third quarter of 2007 ,negative
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 ,negative
 down from EUR0 .40 year ago ,negative
 after Citigroup and ING slashed their targets on the stock ,negative
 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 ,negative
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 ,negative
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn ,negative
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 ,negative
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn ,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn ,negative
 down from EUR 36.3 mn in 2007 ,negative
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier ,negative
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales ,negative
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 ,negative
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn ,negative
 down from EUR 15.0 mn a year earlier ,negative
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 ,negative
Export declined by 6 percent to 16.4 million liters ,negative
 falling short of the EUR22 .5 m it posted for the same period of 2009 ,negative
 the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 ,negative
 a decline of 1.1 % ,negative
 down from EUR 11.7 mn in 2004 ,negative
 compared to  x20ac 497 million a year earlier ,negative
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 ,negative
 in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 ,negative
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative ,negative
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 ,negative
 personnel reductions have been carried out on a wider scale than initially expected ,negative
 below the analyst estimate of 61 cents a share ,negative
 dragged down by a poor performance in enterprise solutions ,negative
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branc,neutral
 the company added ,neutral
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date ,neutral
 healthcare and industrial laboratories ,neutral
 for Krakeroy bascule bridge and steel piles for the bridge foundations ,neutral
Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 ,neutral
VNH generates annual net sales of about 5 mln eur and employs 21 people ,neutral
320,neutral
 Outokumpu said ,neutral
Halonen 's office acknowledged receiving the letter but declined comment ,neutral
 however ,neutral
 which is expected to start in early 2011 and to be completed in the summer of 2013 ,neutral
Satama and Trainers ' House will remain as names and independent brands of the business areas ,neutral
400 would be paid for the Board members outside the company ,neutral
Welcome ,neutral
 Honkarakenne exports about 200 ready made log houses to Japan a year ,neutral
